id,arrivalT,responseTime
3436,152,0.19960474308300397
3409,152,0.2003853564547206
3410,152,0.7507366445109231
3380,151,0.3908732118203601
3387,151,1.3698972714172715
3388,151,1.5441866315748711
3397,151,1.4976902505669616
3413,152,0.5909905916564513
3407,151,0.5805796410731864
3422,152,0.21692639794636462
3428,152,0.613764467758827
3429,152,0.8750506978390775
3405,151,1.7261941903028757
3414,152,1.5652051504988904
3421,152,1.8899380647899773
3426,152,0.9981309691096774
3427,152,1.5136123966751756
3449,153,0.7763550647691091
3444,153,0.30783582089552236
3445,153,0.48269920887366147
3420,152,1.405902634367091
3424,152,1.5619113114612477
3440,153,0.39349352386140335
3448,153,0.47605913903792774
3408,152,0.8965701540424789
3418,152,1.3100959993730652
3431,152,1.378450602284497
3434,152,1.6007958192915839
3343,149,3.7087822332178453
3345,149,4.426631294142451
3350,150,3.613494505323394
3365,150,3.7190885704728776
3442,153,0.1590909090909091
3457,153,0.3873517786561239
3435,152,0.9214428886914097
3437,153,0.3911683881360818
3438,153,0.4044972115745369
3430,152,0.7854131163130049
3450,153,0.26379398503231033
3452,153,0.540607401216295
3462,153,0.6747623680374049
3443,153,0.18704379562043796
3455,153,0.4014598540146004
3460,153,0.48820115182645396
3433,152,2.1215574953910963
3466,154,0.6549165735105429
3470,154,0.7771403543461489
3467,154,0.22580645161290322
3480,154,0.6604959591075434
3468,154,0.17759562841530055
3451,153,0.5097060612007823
3454,153,1.4850649537690381
3456,153,1.6291255720176554
3459,153,1.495884723838099
3447,153,0.9025836257953167
3453,153,1.349443987304586
3463,153,1.5993051771010376
3472,154,0.7745520287044364
3367,150,4.1574701858536915
3396,151,3.372629630931052
3399,151,3.4855276165524827
3423,152,2.6179213538545323
3490,154,0.4144144144144144
3439,153,0.4331576426891021
3441,153,1.2873455077093936
3458,153,1.6935868810700354
3461,153,1.8953028924462576
3473,154,0.18309859154929578
3476,154,0.6286431460047273
3494,154,0.8939228405599092
3471,154,0.31616341030195383
3475,154,0.6607460035523978
3483,154,0.6891150819982861
3482,154,0.8843138193692219
3486,154,1.4884817620999504
3502,155,0.5250922431239048
3508,155,0.6568889305367972
3481,154,0.6630833966521632
3488,154,1.6240933895143939
3489,154,1.954168739777822
3496,155,0.15300546448087432
3509,155,0.3342440801457294
3465,153,1.7579925831916496
3492,154,1.3790758130022769
3501,155,0.6643064575971344
3477,154,0.6777316062960412
3478,154,1.4363951255828615
3479,154,1.7500115849158044
3498,155,0.8239699500346682
3446,153,1.769865074378226
3464,153,2.5109748527120934
3469,154,1.6209102074480302
3504,155,0.17984189723320157
3513,155,0.3359683794466275
3515,155,0.3820610505262225
3519,155,0.6963481338481392
3474,154,1.3186461104522458
3484,154,1.5619503368484737
3495,154,1.7204091383050553
3503,155,0.20375586854460093
3497,155,0.1678832116788321
3500,155,0.48404662198078097
3511,155,0.5679069693915456
3520,155,0.8604054438213632
3523,155,1.4673456713451616
3533,156,0.606920459888795
3512,155,1.2190469049779806
3516,155,1.4224908475512799
3526,156,0.688890654110166
3534,156,0.1894353369763206
3505,155,1.053087745693064
3528,156,0.46830083244519805
3531,156,0.7171752924475361
3499,155,1.0809889823361516
3518,155,1.3236033070804436
3521,155,1.389429395636229
3532,156,0.6019200959797966
3555,156,0.8349441845885661
3485,154,1.4890295333822579
3487,154,2.4368038230436695
3491,154,2.805772389784078
3525,155,1.1970486619385945
3530,156,0.7664067229284628
3552,156,0.8281266377465148
3506,155,1.1903885163262087
3514,155,1.386209292776146
3524,155,1.8154041484075574
3535,156,0.41386138613861384
3539,156,0.8000000000000066
3536,156,0.15875912408759124
3547,156,0.34215328467153683
3551,156,0.4303739059139058
3553,156,1.5147352295781116
3564,157,0.6865488826876855
3537,156,0.8060493060145164
3541,156,1.2442679192282136
3543,156,1.4445752667461043
3549,156,1.545245288020689
3558,157,0.1721311475409836
3559,157,0.5937729385857708
3560,157,0.8320710802423426
3546,156,1.338535457517311
3548,156,1.8588587723593613
3568,157,0.17191489361702128
3584,157,0.2765957446808441
3493,154,2.7165069376421433
3507,155,2.2851763355470522
3510,155,2.554489893587728
3517,155,2.680253120703565
3570,157,0.3963963963963964
3527,156,1.089383065106703
3542,156,1.3829084936353144
3544,156,1.7806114980284216
3574,157,0.17464788732394365
3577,157,0.3661971830985904
3567,157,0.3641207815275311
3576,157,0.5575514384618389
3578,157,0.4830261387269204
3569,157,0.5726644979715656
3579,157,1.3945389806649358
3597,158,0.4797989294132659
3557,157,0.5885217389365643
3563,157,1.5985194906863895
3565,157,1.7155185061615712
3593,158,0.671940970383124
3561,157,1.097262118195905
3573,157,1.6646684609738285
3581,157,1.676639819649927
3554,156,1.765902951903183
3556,157,1.4268189935766227
3562,157,1.8856189139956174
3586,158,0.3314917127071823
3600,158,0.47702362760080785
3602,158,0.4023773518551068
3522,155,2.695761482252548
3529,156,2.3987725031331637
3538,156,2.703442952243617
3596,158,0.5518018018018018
3566,157,1.1657425343556829
3572,157,1.5233831047817485
3575,157,1.4924959816293362
3582,157,1.6326442963130177
3588,158,0.38613861386138615
3603,158,0.5560916655045834
3580,157,0.47982491342544026
3592,158,0.40778675240823237
3612,158,0.5719191228344759
3605,158,0.387438779664267
3621,159,0.3100484411874431
3608,158,1.3831602889375758
3614,158,1.8603808339665202
3595,158,0.47059499384278003
3624,159,0.36454000489356564
3625,159,0.7372075408949468
3631,159,0.7547651691704416
3571,157,1.9096395184529273
3583,157,2.254997551631772
3587,158,1.6257656470545068
3589,158,1.7615161728184152
3619,159,0.3720073664825046
3627,159,0.5286031111633576
3636,159,0.5826925396726399
3540,156,2.66747948828442
3545,156,3.3028450285205553
3550,156,3.467654657587952
3585,157,2.595454555716807
3604,158,0.5810810810810947
3616,159,0.4121621621621624
3618,159,0.5979888667773383
3638,159,0.5083367407205555
3643,159,0.6252683415114251
3609,158,1.0746124532935695
3620,159,0.9152012742934882
3635,159,0.19248826291079812
3639,159,0.5311021242969243
3629,159,0.36589698046181174
3630,159,0.746003552397855
3666,160,0.40763052208835343
3673,160,0.7911646586345246
3617,159,1.067117985094777
3634,159,1.742607814694564
3642,159,1.8485918738795424
3632,159,0.8892154007316373
3637,159,1.4279966288774768
3647,160,0.6492342778807132
3590,158,1.5716263491224973
3594,158,2.419185845551184
3601,158,2.8266058735951987
3649,160,0.39226519337016574
3655,160,0.738489871086569
3660,160,0.7390586718246227
3591,158,1.6214092271237817
3598,158,2.384272110755834
3599,158,2.7084887333482266
3607,158,2.7748518055081535
3623,159,1.3357347766260428
3633,159,1.6658048038698205
3646,160,0.15774647887323945
3651,160,0.5716078650118495
3670,160,0.66132693819573
3668,160,0.2281021897810219
3674,160,0.6509934197738116
3681,161,0.4031341862294541
3684,161,0.7704942157234338
3644,159,2.257437745481631
3645,159,2.6320991918215175
3656,160,0.7624085388095586
3686,161,0.22737745697740167
3696,161,0.3923965850574195
3697,161,0.5760024266737745
3606,158,2.7443132149089386
3610,158,3.21310885157128
3611,158,3.3923919484493648
3613,158,3.662570762585136
3685,161,0.18127659574468086
3699,161,0.544075859096441
3622,159,2.048366201263817
3626,159,2.6118802487789314
3628,159,2.710986973599812
3640,159,1.5431631699503492
3641,159,2.3705333170888108
3659,160,1.748471032482244
3671,160,0.6016503435664977
3683,161,0.3814530748849458
3677,161,0.3019538188277087
3682,161,0.6607460035524015
3693,161,0.7056007503575356
3689,161,0.7952566678736227
3698,161,1.4154018134393178
3703,161,1.7280920673132982
3648,160,1.4825031775822455
3650,160,2.4907715686951852
3652,160,2.6141749482137238
3653,160,2.549366537860784
3709,162,0.16302367941712204
3728,162,0.5641430824021829
3735,162,0.6650405591692359
3615,158,3.9286054465997413
3657,160,2.3885560388282303
3658,160,2.5488462532555047
3664,160,2.7199388970082117
3721,162,0.26519337016574585
3729,162,0.4311508169742576
3654,160,1.6582936656431229
3663,160,2.431169987233101
3678,161,1.550700423557104
3687,161,1.660326788965474
3706,162,0.4436936936936937
3715,162,0.8445945945945897
3662,160,1.8616941904705655
3665,160,2.497935590421132
3669,160,2.6445715173989437
3675,160,2.53325600851841
3717,162,0.1755868544600939
3701,161,0.7617202351259249
3713,162,0.5361884326664984
3723,162,0.6478136548038678
3704,161,1.8009285299410172
3710,162,1.2624311679708533
3714,162,1.625488215699066
3661,160,2.689534701005303
3679,161,2.284319955791943
3690,161,2.4534824369468957
3708,162,1.7894557028559357
3750,163,0.20491803278688525
3752,163,0.5705896745779231
3667,160,2.8813677564741695
3672,160,3.452530460581264
3676,161,2.621385096354422
3737,163,0.39594843462246776
3751,163,0.5687143920692628
3688,161,2.2912161583400046
3691,161,2.6978518804830354
3720,162,0.9909180435496233
3732,162,1.5054481358829077
3742,163,0.5199092373005316
3755,163,0.606132928243736
3692,161,1.650468486113468
3694,161,2.26479493531518
3695,161,2.6187145086043655
3748,163,0.19624413145539907
3753,163,0.6655510621484564
3763,163,0.7829534174294084
3734,162,0.6488720331165647
3756,163,0.521766540042262
3718,162,1.6349551407600427
3740,163,1.307320001656108
3747,163,1.6503438278848377
3716,162,2.129028529320866
3722,162,2.638497847159859
3772,164,0.17759562841530055
3778,164,0.352459016393446
3786,164,0.6473260772549299
3680,161,2.9803391083795394
3705,161,3.7572514906242036
3707,162,2.8236868381492033
3776,164,0.35359116022099446
3780,164,0.4897613729869439
3700,161,2.6252801420643834
3711,162,2.369754149243941
3725,162,2.585548094400443
3736,163,1.6835390581301368
3757,163,0.774109431492284
3782,164,0.25347185129794614
3788,164,0.39831310689900423
3702,161,2.8130603272383063
3726,162,2.7706497362519324
3770,164,0.44752475247524753
3781,164,0.6174778041184529
3767,164,0.31616341030195383
3768,164,0.6518650088809945
3775,164,0.787534312933966
3754,163,1.6717944742642783
3773,164,1.2752577319587732
3777,164,1.6335701550596937
3727,162,2.6043573534915465
3733,162,3.5485620869885466
3745,163,2.7077619494354446
3761,163,2.599079782594582
3802,165,0.16120218579234974
3804,165,0.46717233504607936
3812,165,0.7341752151295659
3712,162,2.7545858406567274
3719,162,3.4829118299392112
3724,162,3.901050477352406
3801,165,0.16
3806,165,0.3404255319148902
3818,165,0.5278678063443479
3746,163,1.8752536587070752
3787,164,1.5286318329292343
3789,164,1.6150195600538215
3791,164,1.628925828731103
3797,165,0.22332015810276679
3730,162,2.8903352209276107
3731,162,3.383361986887065
3738,163,2.7192075767797586
3783,164,0.3191583250404354
3785,164,1.4590619625342796
3796,165,0.618006419566515
3799,165,0.49141853492659426
3792,164,1.166428027694209
3793,164,1.5069054595428417
3805,165,0.7024829914604872
3822,165,1.484093073324237
3836,166,0.6153777997734486
3855,166,0.5988798845425752
3764,163,2.8917656251869084
3771,164,2.5682991411664458
3784,164,2.860390554029232
3814,165,0.9757587653619836
3830,166,0.6817245738520414
3837,166,0.740399437679425
3739,163,3.3658718220640216
3749,163,3.5896138779272264
3760,163,3.411843653637596
3823,165,0.4799134425665993
3825,165,1.167803769444784
3827,166,0.320006939386809
3841,166,0.5362379565779744
3846,166,0.6939188572190145
3807,165,0.9257082255090193
3813,165,1.504831511999726
3834,166,0.7521462229025421
3829,166,0.36261261261261263
3832,166,0.9009009009009107
3741,163,3.1180019720048717
3743,163,3.5322250950982017
3744,163,3.7378452374533677
3808,165,0.5220145854731013
3810,165,1.4370380700041836
3845,166,0.6307244572109411
3835,166,0.18339416058394162
3839,166,0.36770072992699565
3856,166,0.7721790384228491
3857,166,1.5476710967581662
3876,167,0.848091549399137
3815,165,2.2215258587112365
3817,165,2.7931385415947085
3826,165,2.8711087534581505
3870,167,0.39365671641791045
3762,163,3.6074376104208725
3765,163,4.386557738283838
3769,164,3.4068714196181467
3774,164,3.6984506658185943
3847,166,0.584086616137545
3858,167,0.4417381764037412
3859,167,0.5760265608044732
3862,167,0.46518676793286184
3849,166,0.6933398245209704
3852,166,1.3395059559366016
3872,167,0.5207204785973321
3840,166,0.9707203117865266
3843,166,1.322837659794177
3875,167,0.4621938828680672
3880,167,0.5241306148298391
3758,163,4.113510923658358
3759,163,4.362264397846706
3766,164,3.3876454733298287
3779,164,3.7166570639101923
3848,166,0.38668743490998303
3867,167,0.18000278901129976
3874,167,0.5320877786454826
3881,167,0.6358879237124866
3860,167,0.17791970802919707
3865,167,0.38868613138687214
3868,167,0.4534620899730265
3869,167,0.5021325852489407
3877,167,0.6191396829479934
3891,168,0.3614457831325301
3899,168,0.5470127934418023
3831,166,2.1406090711001617
3844,166,2.4210955308420217
3854,166,2.46002100519047
3864,167,1.5465538999536104
3892,168,0.33955223880597013
3893,168,0.7574626865671586
3894,168,0.7885060664999568
3790,164,4.07061284341501
3794,164,4.3132867183224315
3795,164,4.3608338908907
3798,165,3.6355156656017265
3885,167,0.6019178182418283
3887,167,1.2825563261627557
3890,168,0.34156341474469254
3901,168,0.6493984604015103
3902,168,0.22706935123042504
3910,168,0.49757545943286957
3882,167,0.6336589179316833
3913,168,0.736157105722323
3800,165,3.1380291149321993
3803,165,3.3400003609896625
3809,165,3.4046051238150565
3816,165,3.712295511476859
3904,168,0.1652582159624413
3906,168,0.6028819783386763
3897,168,0.20164233576642335
3900,168,0.39598540145985295
3946,169,0.39156626506024095
3871,167,1.88161085335258
3883,167,2.511487186571807
3907,168,1.507571395111684
3915,168,1.6469257942578754
3903,168,0.7411112784124757
3908,168,1.4870524427045242
3912,168,1.6010050758538108
3811,165,3.7774396004396427
3819,165,4.1888412017167305
3820,165,4.59270444464137
3821,165,4.658619189659444
3828,166,3.523987757209239
3914,168,0.7668127492219295
3929,169,0.18871047372753033
3932,169,0.33152352530002194
3949,169,0.3644213284119815
3922,169,0.18008948545861297
3923,169,0.42117117117117114
3940,169,0.9121621621621724
3824,165,4.036191127773003
3833,166,3.3296647759833635
3838,166,3.426031493360747
3842,166,3.7633258548371975
3909,168,0.5627879801874682
3916,168,1.3791196021010526
3919,168,1.7027562531347225
3924,169,0.7397274063888807
3931,169,0.177007299270073
3933,169,0.5677710648117997
3956,170,0.21958762886597938
3963,170,0.562961122841884
3964,170,0.6729795046669951
3917,168,2.0987242982638117
3920,169,1.7841472680804098
3918,168,1.4110254588650308
3936,169,1.2675284778294276
3955,170,0.37773829604183556
3962,170,0.5851244496640784
3850,166,3.7474968589784816
3851,166,4.600505516029608
3853,166,4.735793173017837
3969,170,0.1651063829787234
3972,170,0.34808510638299
3968,170,0.19910514541387025
3952,170,0.5630630630630631
3957,170,0.9369369369369287
3866,167,3.1771718710499384
3873,167,3.400567656229565
3878,167,3.4294696039126538
3937,169,0.9768956655454422
3942,169,1.7060382094547477
3959,170,0.7486645187127294
3953,170,0.15693430656934307
3954,170,0.3348540145985516
3979,170,0.6266695116606215
3981,170,0.8091777400993732
3965,170,0.5352461401373148
3990,171,0.2011054527387788
3994,171,0.40042598372390864
4010,171,0.6974195074737641
3925,169,1.8083803608555884
3926,169,2.6492436278234353
3966,170,0.7712961776107835
3980,170,1.5114658945708712
3984,171,0.6062490645629823
3985,171,0.5220830412453686
3861,167,3.5758096806807322
