332,20,0.4656652360515021
333,20,1.5035128805620608
334,20,0.3584158415841584
335,20,0.6561672538048859
336,20,0.6561014776622404
337,20,0.3463587921847247
338,20,0.17106382978723406
339,20,0.19466403162055335
340,20,1.4831394872155266
341,20,1.8513768345104655
342,20,2.068379071646931
343,20,0.21649484536082475
344,20,0.5559625406527957
345,20,0.8415041622259988
346,20,0.7067884104271862
347,21,0.43278084714548803
348,21,0.7808471454880295
349,21,1.0604183870079824
350,21,0.20103092783505155
351,21,0.14513422818791946
352,21,0.35168738898756663
353,21,0.210752688172043
354,21,0.32130872483221473
355,21,1.4366164189418698
356,21,0.6166935784374612
357,21,0.1557377049180328
358,21,1.6290101549597669
359,21,0.20093896713615023
360,21,0.8115389392622034
361,21,0.331511839708561
362,21,1.2588769611891
363,21,0.42168674698795183
364,22,0.4048507462686567
365,22,0.4068522483940043
366,22,0.5669636788733926
367,22,0.857429718875502
368,22,0.36237623762376237
369,22,0.8594352108881783
370,22,1.0887416985839278
371,22,1.4430174402942244
372,22,0.46600605560143143
373,22,0.23715415019762845
374,22,0.38543516873889877
375,22,1.7746055729294774
376,22,0.5633548767680958
377,22,1.2208835341365463
378,22,0.5651931390322131
379,22,0.749113041350624
380,22,0.47854077253218885
381,22,0.16859344894026976
382,23,0.18280632411067194
383,23,0.16275167785234898
384,23,0.5425800040326065
385,23,0.9994377876945781
386,23,0.7165901078944557
387,23,0.711204165106432
388,23,0.35452793834296725
389,23,1.3467327266125537
390,23,0.37623762376237624
391,23,0.7544554455445545
392,23,1.6626140529650844
393,23,1.8706677442402522
394,23,2.113397050727948
395,23,2.3382292654930485
396,23,0.39552238805970147
397,23,0.46466809421841543
398,23,0.9073015703450485
399,23,0.2
400,24,0.4860813704496788
401,24,0.3778723404255319
402,24,0.2075098814229249
403,24,1.711702214882228
404,24,2.0712135586867655
405,24,2.491806926924113
406,24,2.8199046581632055
407,24,0.5746269985400421
408,24,0.15602189781021897
409,24,3.1968680089485457
410,24,3.5336917436780397
411,24,0.6893071769012917
412,24,0.19896907216494844
413,24,3.756286821977816
414,24,0.5378723404255319
415,24,0.19581056466302368
416,24,0.3074817518248175
417,24,0.3278084714548803
418,25,0.5218510246463697
419,25,0.44420600858369097
420,25,0.1870967741935484
421,25,0.20346715328467152
422,25,0.19367588932806323
423,25,0.4053763440860215
424,25,0.2112676056338028
425,25,0.6647329521684563
426,25,2.9844747414409034
427,25,3.3282792789627185
428,25,0.1994219653179191
429,25,0.373134328358209
430,25,3.696516626257657
431,25,0.7031276203910506
432,25,4.0961675861180415
433,25,0.7182835820895523
434,25,4.408558511074411
435,25,0.18689788053949905
436,26,0.38543516873889877
437,26,3.61213792941893
438,26,0.19530516431924883
439,26,0.20824742268041238
440,26,0.49356223175965663
441,26,0.5578804242133513
442,26,0.40847784200385356
443,26,0.3671361502347418
444,26,0.8745199965705983
445,26,0.16484517304189436
446,26,0.7849579324129596
447,26,3.9158028508848988
448,26,4.2002705646719845
449,26,0.35974304068522484
450,26,0.34335154826958103
451,26,1.366323275259123
452,26,0.5897735270980831
453,26,0.16120218579234974
454,27,0.16619718309859155
455,27,0.2075098814229249
456,27,0.5368435064729957
457,27,0.3615023474178404
458,27,0.40160642570281124
459,27,0.18494623655913978
460,27,0.413854351687389
461,27,0.5408450704225352
462,27,0.6139775597234298
463,27,0.4585635359116022
464,27,0.1266778523489933
465,27,0.28104026845637586
466,27,0.6466990706121141
467,27,0.3342440801457195
468,27,0.7632404236213579
469,27,0.9745084367591688
470,27,0.5935988772348342
471,27,0.1830601092896175
472,28,0.14681208053691275
473,28,0.2015810276679842
474,28,0.593472919559876
475,28,0.18967136150234742
476,28,1.030409856496813
477,28,0.24845360824742269
478,28,0.3561020036429873
479,28,0.2986577181208053
480,28,0.3943661971830986
481,28,0.7745642169850788
482,28,0.652068066078748
483,28,1.2428604493821884
484,28,0.5245901639344263
485,28,0.558287795992714
486,28,0.18212765957446808
487,28,0.24408602150537634
488,28,0.665927563261265
489,28,0.21311475409836064
490,29,0.2032258064516129
491,29,0.1727659574468085
492,29,0.35701598579040855
493,29,1.4653712358129238
494,29,0.4332552693208431
495,29,0.19061032863849764
496,29,0.6452013194171822
497,29,0.7477797513321492
498,29,0.5340102764864203
499,29,1.1791591648504376
500,29,0.9138381454927331
501,29,0.4084507042253521
1,0,0.1830601092896175
2,0,0.44028103044496486
3,0,0.21739130434782608
4,0,0.18309859154929578
5,0,0.9437939110070257
6,0,0.5712174034304839
7,0,0.3273092369477912
8,0,0.3783303730017762
9,0,0.34763948497854075
10,0,0.16170212765957448
11,0,0.7524380607074792
12,0,0.8154506437768241
13,0,1.1266954864500534
14,0,0.3019197207678883
15,0,0.6422338568935428
16,0,0.174496644295302
17,1,0.47751605995717344
18,1,0.6689139094195391
19,1,0.42567567567567566
20,1,0.30134337377399717
21,1,0.42723880597014924
22,1,0.47974712964254174
23,1,0.35911602209944754
24,1,0.792910447761194
25,1,1.148571296999839
26,1,0.6891368010040441
27,1,0.4566744730679157
28,1,0.6657942527507745
29,1,0.9016393442622951
30,1,1.6325113398263915
31,1,0.20618556701030927
32,1,0.49324324324324326
33,2,0.18339416058394162
34,2,0.48068669527896996
35,2,0.9346846846846847
36,2,0.1907514450867052
37,2,0.3714859437751004
38,2,0.8411134903640258
39,2,1.427927927927928
40,2,0.6518276348762854
41,2,0.5990247112056113
42,2,0.7710843373493976
43,2,1.9189189189189189
44,2,0.2914485165794066
45,2,0.9618059868339337
46,2,0.6841186736474695
47,2,0.8765124096653666
48,2,0.3053691275167785
49,3,1.3468468468468469
50,3,0.35634328358208955
51,3,0.36767317939609234
52,3,0.5268456375838926
53,3,0.4291845493562232
54,3,0.3554603854389722
55,3,0.18689788053949905
56,3,0.5319067560384281
57,3,0.9282417981423567
58,3,0.7751605995717346
59,3,1.2077087794432548
60,3,1.4410421127765882
61,3,0.3872832369942196
62,3,0.5751577037186393
63,3,1.2633203321737705
64,3,0.831081081081081
65,4,0.6647164927322347
66,4,0.39410681399631675
67,4,0.5152224824355972
68,4,0.551553622506955
69,4,0.9096829356852548
70,4,0.780489792719721
71,4,0.9396387288899337
72,4,0.1912568306010929
73,4,0.21649484536082475
74,4,0.9882903981264637
75,4,0.1820469798657718
76,4,0.6388915751421796
77,4,0.8689991020239001
78,4,0.39617486338797814
79,4,1.248251871112829
80,4,0.5077597010904576
81,5,0.43776824034334766
82,5,0.17835051546391753
83,5,0.757510729613734
84,5,0.4637002341920375
85,5,0.3618556701030928
86,5,0.2064516129032258
87,5,0.4391891891891892
88,5,0.6563784615523458
89,5,0.8899586539700388
90,5,0.1760948905109489
91,5,0.40111940298507465
92,5,0.5295584784327961
93,5,0.7357628579948399
94,5,0.7369402985074627
95,5,1.2878644131323425
96,5,0.44206008583690987
97,6,0.6081674683872454
98,6,0.28596802841918295
99,6,0.5339494243180247
100,6,0.9021867716129637
101,6,0.2119460500963391
102,6,0.20093896713615023
103,6,0.3314917127071823
104,6,0.4812235028717377
105,6,0.4132762312633833
106,6,1.2302845028520561
107,6,0.7920583163708497
108,6,1.5583822340911486
109,6,0.5652954027797146
110,6,0.49489596802633123
111,6,1.0738327044387477
112,6,0.37425742574257426
113,7,0.3701657458563536
114,7,0.38329764453961457
115,7,0.45901639344262296
116,7,0.20412371134020618
117,7,0.9056771730091242
118,7,0.18339416058394162
119,7,0.854389721627409
120,7,0.551067339980034
121,7,1.119323705447603
122,7,0.7476979742173112
123,7,0.9238681869832687
124,7,0.4752252252252252
125,7,0.8986486486486487
126,7,1.1041822454865933
127,7,1.3564601707719879
128,7,0.37044967880085655
129,8,0.3911007025761124
130,8,0.15027322404371585
131,8,0.5457956121034173
132,8,0.17746478873239438
133,8,0.5701067032104665
134,8,0.3156446960794786
135,8,0.4206008583690987
136,8,0.9104208393361211
137,8,0.9096015822526711
138,8,1.27865818663106
139,8,1.709722759056889
140,8,0.5182138660399529
141,8,0.8201284796573876
142,8,0.5699297174295014
143,8,1.0377408762277847
144,8,0.4582441113490364
145,9,0.8586723768736617
146,9,0.2020618556701031
147,9,0.1785063752276867
148,9,0.15211267605633802
149,9,1.1285709265961559
150,9,0.2055261111271135
151,9,1.3232017990793774
152,9,0.4134020618556701
153,9,1.5480340138444781
154,9,0.7788639092452283
155,9,0.4099099099099099
156,9,0.37498919837543565
157,9,1.3169164882226982
158,9,0.19981751824817517
159,9,0.5243899037791103
160,9,0.522248243559719
161,10,0.2051063829787234
162,10,0.36510638297872344
163,10,0.7052925595520119
164,10,0.1820469798657718
165,10,0.16897233201581027
166,10,0.7647380588534932
167,10,0.24020618556701032
168,10,0.7449020227930238
169,10,0.9686156693254622
170,10,0.7120937357678135
171,10,1.1800250652986166
172,10,0.4169960474308301
173,10,1.0574752618722312
174,10,0.4123134328358209
175,10,0.9809082716194506
176,10,0.4613861386138614
177,11,0.3847230518757979
178,11,0.43656716417910446
179,11,0.18494623655913978
180,11,0.24716598352171582
181,11,0.6296894948288181
182,11,0.3996447602131439
183,11,0.8653465346534654
184,11,0.4519906323185012
185,11,0.6728687947666958
186,11,0.3924731182795699
187,11,1.0108864407567517
188,11,0.6064516129032258
189,11,0.6014123372209988
190,11,0.6485224242260157
191,11,0.8310317767080126
192,11,1.1215903399168823
193,11,0.4625267665952891
194,12,0.3582089552238806
195,12,0.9486081370449679
196,12,0.4227467811158798
197,12,0.4752252252252252
198,12,0.5312508495772503
199,12,0.7225076801783432
200,12,0.35359116022099446
201,12,0.3647469458987784
202,12,1.0807166354022237
203,12,0.3075248293195797
204,12,0.41566265060240964
205,12,0.4991230751146115
206,12,0.6018834112231631
207,12,0.46039139125180123
208,12,0.5863373851427255
209,12,0.6327400963912073
210,12,0.2651006711409396
211,13,0.5513135856261053
212,13,0.7694343909952328
213,13,0.3554603854389722
214,13,0.5405405405405406
215,13,0.39410681399631675
216,13,0.3872113676731794
217,13,0.5685748991026998
218,13,0.7858672376873661
219,13,0.7260217076133381
220,13,1.1114937278189676
221,13,0.23281135307071193
222,13,0.4140499687355571
223,13,1.3710015577965962
224,13,0.20927835051546392
225,13,0.5867883906761064
226,13,1.562276725581831
227,13,0.3481349911190053
228,14,0.47109207708779444
229,14,0.5370036042576914
230,14,0.1766848816029144
231,14,0.17281879194630873
232,14,0.5404908517521682
233,14,0.7625004392283635
234,14,0.3815261044176707
235,14,0.5578147642114851
236,14,0.17588932806324112
237,14,0.7016930375445178
238,14,0.3804347826086957
239,14,0.865627463774026
240,14,0.1936416184971098
241,14,0.7267846261555017
242,14,0.7065221805579998
243,14,0.9047043341846988
244,14,0.34991119005328597
245,15,0.18309859154929578
246,15,0.22365591397849463
247,15,0.41451990632318503
248,15,0.9110070257611241
249,15,0.17002237136465326
250,15,0.3702460850111857
251,15,0.20515463917525772
252,15,0.719360568383659
253,15,0.9146160428362138
254,15,1.2893940179694288
255,15,0.5806566472073862
256,15,0.561316413331474
257,15,0.7245218267214824
258,15,0.7806566472073861
259,15,0.42117117117117114
260,15,0.39569892473118284
261,15,0.25051546391752577
262,16,0.37347294938917974
263,16,0.22903225806451613
264,16,0.5994237323869426
265,16,0.8220188106867189
266,16,1.1693137496046946
267,16,0.4783505154639175
268,16,0.47096336103512204
269,16,1.51486348782459
270,16,0.7800219755999533
271,16,0.36380597014925375
272,16,1.8796104337233683
273,16,0.5404908517521682
274,16,0.38063063063063063
275,16,0.4415841584158416
276,16,0.6876288659793814
277,16,1.1281569667189586
278,16,0.20721649484536084
279,17,0.1808300395256917
280,17,0.642959466732911
281,17,0.1518456375838926
282,17,1.1469482413296321
283,17,0.550351288056206
284,17,1.079625292740047
285,17,1.489007578153367
286,17,1.2530356973643244
287,17,0.3234124411715133
288,17,0.32228360957642727
289,17,0.28942953020134227
290,17,1.034525731793152
291,17,0.7014466975833165
292,17,0.6715474322905186
293,17,0.4198019801980198
294,17,1.4783008321947584
295,17,0.656651347658676
296,18,0.20309653916211293
297,18,0.44667731586143405
298,18,0.7194326340817786
299,18,0.6460992811793531
300,18,1.0559353467531236
301,18,0.36247723132969034
302,18,1.239943053882218
303,18,0.1857707509881423
304,18,0.37044967880085655
305,18,1.0859247806786372
306,18,0.35359116022099446
307,18,0.7486712611804366
308,18,0.37845849802371545
309,18,1.1218055895386456
310,18,1.0923943195462262
311,18,1.310756995443738
312,18,0.4384016280633356
313,19,1.4614742057205405
314,19,0.21098265895953758
315,19,0.3821782178217822
316,19,0.2021505376344086
317,19,2.6805779820312177
318,19,0.17395264116575593
319,19,0.3935483870967742
320,19,0.1497872340425532
321,19,3.0661201507059164
322,19,0.1907114624505929
323,19,0.5881720430107527
324,19,0.2505592841163311
325,19,0.554549656091129
326,19,3.4918229619508963
327,19,0.7476279803169943
328,19,0.35346358792184723
329,19,2.6897611062807933
330,20,0.19845857418111754
331,20,0.39790575916230364
332,20,0.4048507462686567
333,20,0.4396039603960396
334,20,2.876359044425123
335,20,0.7469458987783595
336,20,1.1431064572425829
337,20,0.8257425742574258
338,20,0.2161290322580645
339,20,0.8842209868364201
340,20,1.304950495049505
341,20,0.3747779751332149
342,20,0.7667910447761194
343,20,1.0603954834807154
344,20,0.3848987108655617
345,20,1.5287958115183247
346,20,0.5131851830515307
347,21,0.7916593461939399
348,21,0.18208092485549132
349,21,0.639863035400524
350,21,0.6387553979234071
351,21,1.0935790669618282
352,21,0.44594594594594594
353,21,2.0784209000952263
354,21,0.1912568306010929
355,21,1.132900596986639
356,21,0.5774508604518391
357,21,2.2547095598890405
358,21,1.2859728029797253
359,21,1.099090503211683
360,21,1.615815734916898
361,21,1.952639469646392
362,21,2.668364178362936
363,21,2.090050925350888
364,22,0.3996316758747698
365,22,2.4715770297685586
366,22,2.6550821844077337
367,22,0.20375586854460093
368,22,0.5661321061683633
369,22,0.20355731225296442
370,22,0.7771639042357275
371,22,0.26939251663450164
372,22,3.086809092038256
373,22,0.36411446981900886
374,22,0.4514394965002735
375,22,0.6108354696546359
376,22,0.41755888650963596
377,22,1.1551003197582486
378,22,1.3967110580132822
379,22,3.2929946590485653
380,22,0.7755217775298656
381,22,0.32228360957642727
382,23,0.6036461810557877
383,23,0.2086021505376344
384,23,2.6484163457955536
385,23,0.375
386,23,2.89274624270277
387,23,0.4707259953161593
388,23,0.7350746268656716
389,23,0.35346358792184723
390,23,0.9352343136910408
391,23,0.43018018018018017
392,23,0.8946135831381734
393,23,0.39914163090128757
394,23,0.6446070576505359
395,23,0.8304721030042919
396,23,1.1723707790154256
397,23,1.4151000855031213
398,23,0.1812206572769953
399,23,0.21402550091074682
400,24,0.4860813704496788
401,24,2.108210160228543
402,24,2.5298969072164947
403,24,0.17953020134228187
404,24,0.48243559718969553
405,24,0.5427927927927928
406,24,0.3339253996447602
407,24,0.6613501876539799
408,24,0.3149171270718232
409,24,0.36073825503355705
410,24,0.5226510067114094
411,24,0.9250585480093676
412,24,0.9774774774774775
413,24,1.1741177936830112
414,24,2.7237113402061857
415,24,0.8925329833529047
416,24,0.8788741826770746
417,24,0.17148362235067438
418,25,0.39790575916230364
419,25,0.19436619718309858
420,25,0.1870967741935484
421,25,2.17150250486482
422,25,0.17883211678832117
423,25,0.1848816029143898
424,25,2.6233097337804825
425,25,0.6898835594487768
426,25,0.36496350364963503
427,25,0.714874693702921
428,25,0.3812154696132597
429,25,0.38215962441314555
430,25,2.840835506976359
431,25,0.7696335078534031
432,25,0.19211409395973153
433,25,0.8836703141408773
434,25,1.2016099233771116
435,25,0.3619402985074627
436,26,2.0645468471825446
437,26,0.17089201877934274
438,26,0.3830570902394107
